0,Prabu-Hero,2021-03-16 00:33:18.359766,123,46,219,88,0
0,Prabu-Hero,2021-03-16 00:33:18.451901,123,46,219,87,0
0,Prabu-Hero,2021-03-16 00:33:18.528009,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:18.602959,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:18.677387,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:18.756120,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:18.828443,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:18.913549,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:19.021031,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:19.121031,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:19.188629,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:19.261107,122,46,219,91,0
0,Prabu-Hero,2021-03-16 00:33:19.362060,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:19.476170,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:19.563375,123,45,220,91,0
0,Prabu-Hero,2021-03-16 00:33:19.652935,122,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:19.747738,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:19.812573,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:19.905157,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:19.999623,123,45,218,86,0
0,Prabu-Hero,2021-03-16 00:33:20.080379,122,45,218,86,0
0,Prabu-Hero,2021-03-16 00:33:20.200440,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:20.280244,122,44,218,86,0
0,Prabu-Hero,2021-03-16 00:33:20.362824,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:20.463796,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:20.566682,122,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:20.664875,123,45,219,87,0
0,1,2021-03-16 00:33:20.757374,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:20.840066,123,45,218,87,0
0,1,2021-03-16 00:33:20.916302,123,45,218,87,0
0,1,2021-03-16 00:33:21.046640,122,45,218,87,0
0,1,2021-03-16 00:33:21.117671,122,45,218,87,0
0,1,2021-03-16 00:33:21.180557,123,45,219,86,0
0,1,2021-03-16 00:33:21.276041,123,45,219,87,0
0,1,2021-03-16 00:33:21.369270,122,45,219,88,0
0,1,2021-03-16 00:33:21.431937,122,45,220,91,0
0,1,2021-03-16 00:33:21.498052,123,45,219,88,0
0,1,2021-03-16 00:33:21.581941,123,45,218,88,0
0,1,2021-03-16 00:33:21.685387,123,45,218,88,0
0,1,2021-03-16 00:33:21.758798,123,45,218,87,0
0,1,2021-03-16 00:33:21.844686,122,45,219,86,0
0,1,2021-03-16 00:33:21.945121,123,45,219,88,0
0,1,2021-03-16 00:33:22.021800,122,45,218,87,0
0,1,2021-03-16 00:33:22.128187,123,45,220,91,0
0,1,2021-03-16 00:33:22.209735,123,45,218,87,0
0,1,2021-03-16 00:33:22.285362,123,45,219,88,0
0,1,2021-03-16 00:33:22.353770,122,45,218,87,0
0,1,2021-03-16 00:33:22.420303,122,45,218,88,0
0,1,2021-03-16 00:33:22.487746,123,45,218,87,0
0,1,2021-03-16 00:33:22.564027,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:22.645104,122,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:22.756363,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:22.837639,123,45,219,86,0
0,Prabu-Hero,2021-03-16 00:33:22.930535,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:23.021068,122,45,221,92,0
0,Prabu-Hero,2021-03-16 00:33:23.102989,123,45,219,87,0
0,Uma,2021-03-16 00:33:23.198969,122,45,218,86,0
0,Uma,2021-03-16 00:33:23.290346,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:23.395287,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:23.497933,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:23.576935,122,45,218,88,0
0,Uma,2021-03-16 00:33:23.680391,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:23.781134,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:23.887112,123,45,219,87,0
0,Uma,2021-03-16 00:33:23.974130,122,45,218,87,0
0,Uma,2021-03-16 00:33:24.043348,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:24.113484,123,45,219,87,0
0,Uma,2021-03-16 00:33:24.225015,123,45,219,87,0
0,Uma,2021-03-16 00:33:24.313517,0,31,27,36,1
0,Prabu-Hero,2021-03-16 00:33:24.423827,123,45,218,88,0
0,Uma,2021-03-16 00:33:24.495436,123,45,219,87,0
0,Uma,2021-03-16 00:33:24.583714,123,45,219,88,0
0,Uma,2021-03-16 00:33:24.672997,123,45,219,91,0
0,Uma,2021-03-16 00:33:24.800735,123,45,219,86,0
0,Prabu-Hero,2021-03-16 00:33:24.911997,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:25.013526,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:25.106426,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:25.189740,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:25.279413,123,45,218,88,0
0,Uma,2021-03-16 00:33:25.366325,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:25.453178,123,45,218,88,0
0,Uma,2021-03-16 00:33:25.526943,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:25.626012,123,45,218,87,0
0,Uma,2021-03-16 00:33:25.713102,123,46,218,88,0
0,Prabu-Hero,2021-03-16 00:33:25.794098,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:25.881819,123,46,218,88,0
0,Uma,2021-03-16 00:33:25.967359,123,46,219,87,0
0,Uma,2021-03-16 00:33:26.034699,123,45,219,87,0
0,Uma,2021-03-16 00:33:26.105776,123,45,219,87,0
0,Uma,2021-03-16 00:33:26.176995,123,46,218,88,0
0,Uma,2021-03-16 00:33:26.251672,123,45,218,88,0
0,1,2021-03-16 00:33:26.337941,123,46,218,87,0
0,1,2021-03-16 00:33:26.408071,123,45,219,88,0
0,1,2021-03-16 00:33:26.508104,123,46,219,89,0
0,1,2021-03-16 00:33:26.629519,123,46,218,87,0
0,1,2021-03-16 00:33:26.699909,122,45,218,87,0
0,1,2021-03-16 00:33:26.769712,122,45,218,88,0
0,1,2021-03-16 00:33:26.845002,123,46,219,87,0
0,1,2021-03-16 00:33:26.949047,122,45,218,88,0
0,1,2021-03-16 00:33:27.024381,0,31,26,37,1
0,1,2021-03-16 00:33:27.090529,123,45,219,89,0
0,1,2021-03-16 00:33:27.148488,0,31,25,37,1
0,1,2021-03-16 00:33:27.197526,123,45,221,92,0
0,Prabu-Hero,2021-03-16 00:33:27.252173,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:27.316523,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:27.377028,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:27.435528,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:27.495137,123,45,221,92,0
0,Uma,2021-03-16 00:33:27.561154,0,31,25,37,1
0,Uma,2021-03-16 00:33:27.629836,0,31,25,37,1
0,Uma,2021-03-16 00:33:27.702361,123,45,220,92,0
0,Uma,2021-03-16 00:33:27.763778,0,31,27,37,1
0,Uma,2021-03-16 00:33:27.829378,0,31,24,37,1
0,Uma,2021-03-16 00:33:27.892592,0,31,24,37,1
0,Uma,2021-03-16 00:33:27.970159,0,31,25,37,1
0,Uma,2021-03-16 00:33:28.037744,0,31,24,37,1
0,Uma,2021-03-16 00:33:28.096290,0,31,24,37,1
0,Uma,2021-03-16 00:33:28.164079,0,31,28,37,1
0,1,2021-03-16 00:33:28.213056,123,45,220,92,0
0,1,2021-03-16 00:33:28.272012,1,31,26,37,1
0,Uma,2021-03-16 00:33:28.337965,0,31,25,37,1
0,1,2021-03-16 00:33:28.410723,122,45,219,89,0
0,1,2021-03-16 00:33:28.477667,0,31,25,37,1
0,1,2021-03-16 00:33:28.539782,0,31,25,37,1
0,Uma,2021-03-16 00:33:28.612649,0,31,26,37,1
0,Uma,2021-03-16 00:33:28.681212,0,31,26,37,1
0,1,2021-03-16 00:33:28.767217,0,31,28,37,1
0,Uma,2021-03-16 00:33:28.833267,123,45,219,91,0
0,Uma,2021-03-16 00:33:28.906166,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:28.982462,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:29.049832,1,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:29.114102,0,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:29.179022,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:29.246354,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:29.332284,0,31,27,37,1
0,Uma,2021-03-16 00:33:29.411213,122,45,219,88,0
0,Uma,2021-03-16 00:33:29.532732,122,45,218,89,0
0,Uma,2021-03-16 00:33:29.624419,0,31,24,37,1
0,Uma,2021-03-16 00:33:29.692308,0,31,26,37,1
0,Uma,2021-03-16 00:33:29.757859,0,31,27,37,1
0,Uma,2021-03-16 00:33:29.819161,0,31,26,37,1
0,Uma,2021-03-16 00:33:29.894857,123,45,220,90,0
0,Uma,2021-03-16 00:33:29.976571,0,31,26,37,1
0,Uma,2021-03-16 00:33:30.055243,0,31,25,37,1
0,Uma,2021-03-16 00:33:30.119825,0,31,24,37,1
0,Uma,2021-03-16 00:33:30.189532,0,31,27,37,1
0,Uma,2021-03-16 00:33:30.254850,123,46,219,89,0
0,Prabu-Hero,2021-03-16 00:33:30.325062,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:30.399048,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:30.468936,122,46,220,92,0
0,Prabu-Hero,2021-03-16 00:33:30.536006,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:30.597393,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:30.668239,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:30.733743,123,46,220,92,0
0,Uma,2021-03-16 00:33:30.816039,123,45,219,91,0
0,Uma,2021-03-16 00:33:30.878131,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:30.945785,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:31.011744,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:31.078260,122,46,220,91,0
0,Prabu-Hero,2021-03-16 00:33:31.137068,123,45,219,88,0
0,Uma,2021-03-16 00:33:31.197556,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:31.258509,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:31.323300,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:31.381198,123,46,220,92,0
0,Prabu-Hero,2021-03-16 00:33:31.439300,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:31.502289,122,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:31.566814,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:31.630834,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:31.699152,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:31.758292,122,46,220,92,0
0,Prabu-Hero,2021-03-16 00:33:31.823808,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:31.882827,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:31.947448,0,31,23,37,1
0,Prabu-Hero,2021-03-16 00:33:32.009039,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:32.095200,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:32.161478,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:32.220655,122,46,221,92,0
0,Prabu-Hero,2021-03-16 00:33:32.287742,122,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:32.349183,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:32.436515,122,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:32.556634,123,46,219,91,0
0,Prabu-Hero,2021-03-16 00:33:32.625044,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:32.690278,0,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:32.760127,0,31,25,37,1
0,Uma,2021-03-16 00:33:32.824492,123,46,220,89,0
0,Uma,2021-03-16 00:33:32.894443,0,31,26,37,1
0,Uma,2021-03-16 00:33:32.967452,0,31,25,37,1
0,Uma,2021-03-16 00:33:33.030816,123,45,220,92,0
0,Uma,2021-03-16 00:33:33.096483,0,31,26,37,1
0,Uma,2021-03-16 00:33:33.173294,123,46,220,92,0
0,Uma,2021-03-16 00:33:33.262598,123,45,219,88,0
0,Uma,2021-03-16 00:33:33.354043,0,31,25,37,1
0,Uma,2021-03-16 00:33:33.431282,123,45,220,89,0
0,Uma,2021-03-16 00:33:33.517297,123,46,219,88,0
0,Uma,2021-03-16 00:33:33.604360,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:33.694751,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:33.761388,123,46,219,88,0
0,Prabu-Hero,2021-03-16 00:33:33.833673,123,45,218,89,0
0,Prabu-Hero,2021-03-16 00:33:33.893811,123,45,220,92,0
0,Uma,2021-03-16 00:33:33.959734,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:34.025013,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:34.092613,1,31,25,37,1
0,Uma,2021-03-16 00:33:34.167066,123,45,220,92,0
0,Uma,2021-03-16 00:33:34.236220,123,45,219,89,0
0,Uma,2021-03-16 00:33:34.295083,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:34.360244,123,46,219,91,0
0,Prabu-Hero,2021-03-16 00:33:34.443606,0,31,27,37,1
0,Uma,2021-03-16 00:33:34.508005,0,31,25,37,1
0,Uma,2021-03-16 00:33:34.583825,0,31,26,37,1
0,Uma,2021-03-16 00:33:34.666422,0,31,28,37,1
0,Uma,2021-03-16 00:33:34.738662,123,46,219,89,0
0,Prabu-Hero,2021-03-16 00:33:34.819792,0,31,25,37,1
0,Uma,2021-03-16 00:33:34.890141,123,46,219,88,0
0,Uma,2021-03-16 00:33:34.961417,123,45,220,92,0
0,Uma,2021-03-16 00:33:35.026665,0,31,29,37,1
0,Uma,2021-03-16 00:33:35.086798,123,45,218,87,0
0,Uma,2021-03-16 00:33:35.147007,122,45,219,87,0
0,Uma,2021-03-16 00:33:35.225285,122,45,220,92,0
0,Uma,2021-03-16 00:33:35.287798,123,46,219,88,0
0,Uma,2021-03-16 00:33:35.354243,123,45,220,92,0
0,Uma,2021-03-16 00:33:35.435676,123,46,219,89,0
0,Uma,2021-03-16 00:33:35.530684,0,31,23,37,1
0,Uma,2021-03-16 00:33:35.595652,123,45,219,87,0
0,Uma,2021-03-16 00:33:35.650916,123,46,220,92,0
0,Uma,2021-03-16 00:33:35.709904,123,45,218,87,0
0,Uma,2021-03-16 00:33:35.772938,123,45,219,88,0
0,Uma,2021-03-16 00:33:35.845591,122,45,220,92,0
0,Uma,2021-03-16 00:33:35.932823,0,31,25,37,1
0,Uma,2021-03-16 00:33:36.005610,0,31,25,37,1
0,Uma,2021-03-16 00:33:36.081207,0,31,25,37,1
0,Uma,2021-03-16 00:33:36.154428,122,45,218,88,0
0,Uma,2021-03-16 00:33:36.246106,123,45,219,91,0
0,Uma,2021-03-16 00:33:36.330124,0,31,24,37,1
0,Uma,2021-03-16 00:33:36.400828,0,31,28,37,1
0,Uma,2021-03-16 00:33:36.471986,123,45,219,87,0
0,Uma,2021-03-16 00:33:36.533771,123,45,220,92,0
0,Uma,2021-03-16 00:33:36.605389,123,45,219,91,0
0,Uma,2021-03-16 00:33:36.676875,122,45,218,87,0
0,Uma,2021-03-16 00:33:36.756495,0,31,26,37,1
0,Uma,2021-03-16 00:33:36.846814,123,46,219,89,0
0,Uma,2021-03-16 00:33:36.912665,123,46,219,89,0
0,Uma,2021-03-16 00:33:37.002862,123,46,219,89,0
0,Uma,2021-03-16 00:33:37.088607,0,31,28,37,1
0,Uma,2021-03-16 00:33:37.163168,123,45,219,87,0
0,Uma,2021-03-16 00:33:37.259164,0,31,25,37,1
0,Uma,2021-03-16 00:33:37.342637,123,45,220,92,0
0,Uma,2021-03-16 00:33:37.414185,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:37.493274,123,45,219,87,0
0,Uma,2021-03-16 00:33:37.567879,0,31,28,37,1
0,Uma,2021-03-16 00:33:37.640199,123,45,219,91,0
0,Uma,2021-03-16 00:33:37.710740,123,45,219,91,0
0,Uma,2021-03-16 00:33:37.805906,0,31,28,37,1
0,Uma,2021-03-16 00:33:37.888289,123,46,219,89,0
0,Uma,2021-03-16 00:33:37.969911,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:38.047139,123,45,220,92,0
0,Uma,2021-03-16 00:33:38.130704,122,45,219,88,0
0,Uma,2021-03-16 00:33:38.206097,123,45,218,88,0
0,Uma,2021-03-16 00:33:38.291762,122,45,219,91,0
0,Uma,2021-03-16 00:33:38.358315,0,31,23,37,1
0,Uma,2021-03-16 00:33:38.452514,122,46,219,88,0
0,Uma,2021-03-16 00:33:38.555505,122,46,219,88,0
0,Uma,2021-03-16 00:33:38.624021,123,45,219,91,0
0,Uma,2021-03-16 00:33:38.690482,0,31,25,37,1
0,Uma,2021-03-16 00:33:38.751980,123,46,220,91,0
0,Uma,2021-03-16 00:33:38.817757,123,45,218,87,0
0,Uma,2021-03-16 00:33:38.899694,123,45,219,88,0
0,Uma,2021-03-16 00:33:38.983776,123,45,220,92,0
0,Uma,2021-03-16 00:33:39.058657,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:39.109877,0,31,26,37,1
0,Uma,2021-03-16 00:33:39.163358,0,31,23,37,1
0,Uma,2021-03-16 00:33:39.229630,122,45,218,89,0
0,Uma,2021-03-16 00:33:39.294063,0,31,23,38,1
0,Prabu-Hero,2021-03-16 00:33:39.374994,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:39.433960,0,31,27,37,1
0,Uma,2021-03-16 00:33:39.492594,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:39.566335,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:39.652878,0,31,26,37,1
0,Uma,2021-03-16 00:33:39.751501,1,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:39.840701,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:39.921541,122,46,220,92,0
0,Prabu-Hero,2021-03-16 00:33:40.003746,123,45,219,89,0
0,Uma,2021-03-16 00:33:40.097073,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:40.177176,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:40.255068,0,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:40.345808,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:40.444086,123,46,221,92,0
0,Prabu-Hero,2021-03-16 00:33:40.524277,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:40.605913,122,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:40.685899,0,31,24,37,1
0,Uma,2021-03-16 00:33:40.754363,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:40.846208,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:40.944868,0,31,23,38,1
0,Prabu-Hero,2021-03-16 00:33:41.024796,0,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:41.099255,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:41.174402,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:41.243287,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:41.312181,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:41.372269,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:41.457741,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:41.571938,123,46,218,89,0
0,Prabu-Hero,2021-03-16 00:33:41.639025,122,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:41.699207,0,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:41.764796,122,45,221,92,0
0,Prabu-Hero,2021-03-16 00:33:41.831934,122,45,218,89,0
0,1,2021-03-16 00:33:41.905551,123,45,219,87,0
0,1,2021-03-16 00:33:41.972929,1,31,28,37,1
0,1,2021-03-16 00:33:42.039487,0,31,26,37,1
0,1,2021-03-16 00:33:42.101631,123,46,218,88,0
0,1,2021-03-16 00:33:42.171360,123,45,220,92,0
0,1,2021-03-16 00:33:42.246417,122,45,220,92,0
0,1,2021-03-16 00:33:42.318051,0,31,24,37,1
0,1,2021-03-16 00:33:42.395491,0,31,26,37,1
0,1,2021-03-16 00:33:42.473313,0,31,26,37,1
0,1,2021-03-16 00:33:42.541805,123,46,219,88,0
0,1,2021-03-16 00:33:42.602032,122,46,219,88,0
0,Prabu-Hero,2021-03-16 00:33:42.682344,0,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:42.755922,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:42.837723,122,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:42.915275,0,31,28,37,1
0,Prabu-Hero,2021-03-16 00:33:42.992633,123,46,219,91,0
0,Prabu-Hero,2021-03-16 00:33:43.063396,123,45,219,89,0
0,1,2021-03-16 00:33:43.130728,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:43.190972,0,31,23,37,1
0,1,2021-03-16 00:33:43.248649,123,46,218,88,0
0,1,2021-03-16 00:33:43.291900,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:43.350256,0,31,25,37,1
0,1,2021-03-16 00:33:43.418258,123,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:43.479066,123,46,220,92,0
0,1,2021-03-16 00:33:43.536790,122,45,218,88,0
0,1,2021-03-16 00:33:43.616288,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:43.680777,123,46,220,92,0
0,Prabu-Hero,2021-03-16 00:33:43.739837,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:43.798908,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:43.854666,123,46,219,89,0
0,Prabu-Hero,2021-03-16 00:33:43.926341,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:43.995609,123,45,219,88,0
0,Unknow,2021-03-16 00:33:44.062515,123,46,218,87,0
0,Prabu-Hero,2021-03-16 00:33:44.123900,0,31,25,37,1
0,1,2021-03-16 00:33:44.187341,122,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:44.256110,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:44.324442,0,31,26,37,1
0,1,2021-03-16 00:33:44.381601,0,31,25,37,1
0,1,2021-03-16 00:33:44.470655,123,45,221,92,0
0,1,2021-03-16 00:33:44.566884,122,45,219,89,0
0,1,2021-03-16 00:33:44.645327,123,46,218,89,0
0,1,2021-03-16 00:33:44.704369,123,45,219,91,0
0,1,2021-03-16 00:33:44.763632,123,45,218,88,0
0,1,2021-03-16 00:33:44.828404,122,45,219,87,0
0,1,2021-03-16 00:33:44.887270,123,45,218,88,0
0,1,2021-03-16 00:33:44.950445,0,31,24,37,1
0,1,2021-03-16 00:33:45.008504,123,45,220,91,0
0,1,2021-03-16 00:33:45.064435,123,46,220,92,0
0,1,2021-03-16 00:33:45.126530,123,45,219,89,0
0,1,2021-03-16 00:33:45.190709,123,46,219,89,0
0,1,2021-03-16 00:33:45.252649,123,45,219,89,0
0,1,2021-03-16 00:33:45.309484,122,45,220,92,0
0,1,2021-03-16 00:33:45.376757,122,45,220,92,0
0,1,2021-03-16 00:33:45.437475,123,45,219,89,0
0,1,2021-03-16 00:33:45.507756,0,31,24,37,1
0,1,2021-03-16 00:33:45.577007,0,31,25,37,1
0,1,2021-03-16 00:33:45.655504,123,45,219,87,0
0,1,2021-03-16 00:33:45.722365,0,31,25,37,1
0,1,2021-03-16 00:33:45.786180,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:45.855186,123,46,218,87,0
0,Prabu-Hero,2021-03-16 00:33:45.927392,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:46.005930,123,46,219,91,0
0,Prabu-Hero,2021-03-16 00:33:46.075983,122,45,219,87,0
0,Prabu-Hero,2021-03-16 00:33:46.144554,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:46.209204,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:46.280787,123,45,219,90,0
0,Prabu-Hero,2021-03-16 00:33:46.347045,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:46.418180,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:46.487801,123,46,220,92,0
0,Prabu-Hero,2021-03-16 00:33:46.552676,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:46.620611,123,46,218,89,0
0,Prabu-Hero,2021-03-16 00:33:46.709083,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:46.782584,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:46.845239,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:46.910545,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:46.977274,123,46,219,88,0
0,Prabu-Hero,2021-03-16 00:33:47.057529,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:47.117239,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:47.177575,122,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:47.242796,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:47.323150,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:47.407957,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:47.499609,123,46,220,91,0
0,Prabu-Hero,2021-03-16 00:33:47.602949,123,45,219,89,0
0,Prabu-Hero,2021-03-16 00:33:47.674941,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:47.744465,0,31,26,37,1
0,Prabu-Hero,2021-03-16 00:33:47.827399,123,45,219,91,0
0,Prabu-Hero,2021-03-16 00:33:47.908480,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:47.989873,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:48.072122,0,31,27,37,1
0,Prabu-Hero,2021-03-16 00:33:48.149821,123,45,219,88,0
0,Prabu-Hero,2021-03-16 00:33:48.224678,123,45,218,87,0
0,Prabu-Hero,2021-03-16 00:33:48.280880,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:48.363367,122,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:48.440130,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:48.510829,0,31,24,37,1
0,Prabu-Hero,2021-03-16 00:33:48.584933,123,45,218,88,0
0,Prabu-Hero,2021-03-16 00:33:48.672391,0,31,27,37,1
0,Prabu-Hero,2021-03-16 00:33:48.770530,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:48.871401,123,45,218,89,0
0,Uma,2021-03-16 00:33:48.965564,0,31,25,37,1
0,Prabu-Hero,2021-03-16 00:33:49.050420,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:49.127160,0,31,27,37,1
0,Prabu-Hero,2021-03-16 00:33:49.216329,123,46,219,88,0
0,Prabu-Hero,2021-03-16 00:33:49.307998,123,46,219,91,0
0,Prabu-Hero,2021-03-16 00:33:49.393057,123,45,220,92,0
0,Prabu-Hero,2021-03-16 00:33:49.481559,123,45,219,91,0
